ROWID,dropoff_zone,do_weekday,do_hour,ridecount
19264,Spuyten Duyvil/Kingsbridge,Thursday,4.0,23
19265,Spuyten Duyvil/Kingsbridge,Thursday,13.0,23
19266,Spuyten Duyvil/Kingsbridge,Saturday,5.0,23
19267,Stuy Town/Peter Cooper Village,Monday,5.0,23
19268,Stuyvesant Heights,Monday,10.0,23
19269,Stuyvesant Heights,Tuesday,16.0,23
19270,Stuyvesant Heights,Wednesday,15.0,23
19271,Stuyvesant Heights,Wednesday,17.0,23
19272,Stuyvesant Heights,Saturday,12.0,23
19273,Sunset Park East,Sunday,22.0,23
19274,Sunset Park West,Sunday,11.0,23
19275,Sunset Park West,Monday,11.0,23
19276,Sunset Park West,Tuesday,14.0,23
19277,Sunset Park West,Tuesday,17.0,23
19278,Sunset Park West,Wednesday,10.0,23
19279,Sunset Park West,Thursday,10.0,23
19280,Sunset Park West,Friday,17.0,23
19281,Sunset Park West,Saturday,12.0,23
19282,Sunset Park West,Saturday,15.0,23
19283,Sunset Park West,Saturday,18.0,23
19284,University Heights/Morris Heights,Wednesday,0.0,23
19285,University Heights/Morris Heights,Saturday,22.0,23
19286,Van Cortlandt Village,Monday,22.0,23
19287,Van Cortlandt Village,Tuesday,0.0,23
19288,West Concourse,Sunday,9.0,23
19289,West Concourse,Sunday,18.0,23
19290,West Concourse,Sunday,19.0,23
19291,West Concourse,Monday,12.0,23
19292,West Concourse,Tuesday,1.0,23
19293,West Concourse,Tuesday,13.0,23
19294,West Concourse,Wednesday,7.0,23
19295,West Concourse,Thursday,8.0,23
19296,West Concourse,Thursday,18.0,23
19297,West Concourse,Saturday,9.0,23
19298,West Farms/Bronx River,Thursday,0.0,23
19299,West Farms/Bronx River,Friday,0.0,23
19300,West Farms/Bronx River,Saturday,1.0,23
19301,Williamsbridge/Olinville,Friday,23.0,23
19302,Williamsburg (South Side),Thursday,7.0,23
19303,Windsor Terrace,Sunday,14.0,23
19304,Windsor Terrace,Saturday,18.0,23
19305,Woodhaven,Monday,1.0,23
19306,Woodlawn/Wakefield,Friday,1.0,23
19307,Woodlawn/Wakefield,Friday,4.0,23
19308,Baisley Park,Sunday,15.0,22
19309,Baisley Park,Sunday,21.0,22
19310,Baisley Park,Wednesday,18.0,22
19311,Baisley Park,Saturday,14.0,22
19312,Battery Park,Tuesday,21.0,22
19313,Battery Park,Wednesday,23.0,22
19314,Bay Ridge,Sunday,6.0,22
19315,Bay Ridge,Tuesday,13.0,22
19316,Bay Ridge,Tuesday,16.0,22
19317,Bay Ridge,Wednesday,6.0,22
19318,Bay Ridge,Thursday,12.0,22
19319,Bay Ridge,Thursday,13.0,22
19320,Bayside,Sunday,2.0,22
19321,Bayside,Tuesday,21.0,22
19322,Bedford Park,Wednesday,3.0,22
19323,Bensonhurst East,Sunday,2.0,22
19324,Bensonhurst East,Monday,0.0,22
19325,Bensonhurst East,Thursday,1.0,22
19326,Bensonhurst West,Tuesday,0.0,22
19327,Borough Park,Monday,14.0,22
19328,Borough Park,Wednesday,1.0,22
19329,Borough Park,Thursday,14.0,22
19330,Borough Park,Friday,2.0,22
19331,Borough Park,Friday,23.0,22
19332,Briarwood/Jamaica Hills,Sunday,20.0,22
19333,Briarwood/Jamaica Hills,Monday,1.0,22
19334,Briarwood/Jamaica Hills,Monday,13.0,22
19335,Briarwood/Jamaica Hills,Saturday,21.0,22
19336,Brooklyn Heights,Wednesday,5.0,22
19337,Brooklyn Navy Yard,Monday,7.0,22
19338,Brooklyn Navy Yard,Monday,8.0,22
19339,Brownsville,Wednesday,1.0,22
19340,Bushwick North,Monday,12.0,22
19341,Bushwick North,Tuesday,10.0,22
19342,Bushwick North,Tuesday,15.0,22
19343,Bushwick North,Thursday,8.0,22
19344,Bushwick North,Saturday,8.0,22
19345,Bushwick South,Wednesday,6.0,22
19346,Canarsie,Tuesday,0.0,22
19347,Canarsie,Tuesday,22.0,22
19348,Canarsie,Thursday,22.0,22
19349,Carroll Gardens,Thursday,9.0,22
19350,Claremont/Bathgate,Wednesday,0.0,22
19351,Cobble Hill,Sunday,10.0,22
19352,Cobble Hill,Wednesday,10.0,22
19353,Cobble Hill,Wednesday,13.0,22
19354,Corona,Wednesday,4.0,22
19355,Corona,Wednesday,18.0,22
19356,Corona,Saturday,6.0,22
19357,Corona,Saturday,19.0,22
19358,Crown Heights South,Friday,16.0,22
19359,Crown Heights South,Saturday,20.0,22
19360,Cypress Hills,Sunday,0.0,22
19361,Cypress Hills,Monday,22.0,22
19362,Cypress Hills,Friday,2.0,22
19363,DUMBO/Vinegar Hill,Sunday,5.0,22
19364,DUMBO/Vinegar Hill,Monday,6.0,22
19365,DUMBO/Vinegar Hill,Tuesday,2.0,22
19366,Douglaston,Wednesday,21.0,22
19367,Dyker Heights,Friday,3.0,22
19368,East Concourse/Concourse Village,Tuesday,2.0,22
19369,East Concourse/Concourse Village,Tuesday,10.0,22
19370,East Concourse/Concourse Village,Tuesday,19.0,22
19371,East Elmhurst,Sunday,16.0,22
19372,East Elmhurst,Monday,10.0,22
19373,East Elmhurst,Monday,15.0,22
19374,East Elmhurst,Wednesday,9.0,22
19375,East Elmhurst,Wednesday,15.0,22
19376,East Elmhurst,Thursday,2.0,22
19377,East Elmhurst,Thursday,13.0,22
19378,East Elmhurst,Saturday,2.0,22
19379,East Flatbush/Farragut,Thursday,1.0,22
19380,East Flatbush/Farragut,Thursday,2.0,22
19381,East Flatbush/Farragut,Thursday,21.0,22
19382,East Flatbush/Farragut,Friday,22.0,22
19383,East Flatbush/Remsen Village,Tuesday,0.0,22
19384,East Flatbush/Remsen Village,Tuesday,23.0,22
19385,East Flatbush/Remsen Village,Wednesday,20.0,22
19386,East Flatbush/Remsen Village,Thursday,2.0,22
19387,East Flatbush/Remsen Village,Thursday,22.0,22
19388,East Flatbush/Remsen Village,Saturday,1.0,22
19389,East New York,Sunday,3.0,22
19390,East New York,Monday,1.0,22
19391,East New York,Tuesday,22.0,22
19392,East New York,Thursday,21.0,22
19393,East New York,Saturday,22.0,22
19394,East Tremont,Sunday,3.0,22
19395,Elmhurst,Tuesday,10.0,22
19396,Elmhurst/Maspeth,Sunday,9.0,22
19397,Elmhurst/Maspeth,Sunday,14.0,22
19398,Elmhurst/Maspeth,Monday,15.0,22
19399,Elmhurst/Maspeth,Tuesday,13.0,22
19400,Elmhurst/Maspeth,Friday,8.0,22
19401,Elmhurst/Maspeth,Saturday,7.0,22
19402,Erasmus,Sunday,23.0,22
19403,Financial District South,Tuesday,4.0,22
19404,Flatbush/Ditmas Park,Sunday,9.0,22
19405,Flatbush/Ditmas Park,Sunday,13.0,22
19406,Flatbush/Ditmas Park,Tuesday,16.0,22
19407,Flatbush/Ditmas Park,Wednesday,9.0,22
19408,Flatbush/Ditmas Park,Thursday,12.0,22
19409,Flatbush/Ditmas Park,Thursday,13.0,22
19410,Flatbush/Ditmas Park,Saturday,14.0,22
19411,Flatlands,Wednesday,21.0,22
19412,Flatlands,Friday,4.0,22
19413,Flushing,Monday,1.0,22
19414,Flushing,Saturday,6.0,22
19415,Flushing Meadows-Corona Park,Thursday,10.0,22
19416,Fresh Meadows,Friday,11.0,22
19417,Fresh Meadows,Saturday,15.0,22
19418,Gowanus,Tuesday,10.0,22
19419,Gowanus,Wednesday,8.0,22
19420,Gowanus,Wednesday,17.0,22
19421,Gowanus,Thursday,11.0,22
19422,Gowanus,Friday,8.0,22
19423,Hillcrest/Pomonok,Tuesday,0.0,22
19424,Hillcrest/Pomonok,Saturday,2.0,22
19425,Hillcrest/Pomonok,Saturday,3.0,22
19426,Homecrest,Wednesday,20.0,22
19427,Homecrest,Friday,0.0,22
19428,Hunts Point,Thursday,22.0,22
19429,Hunts Point,Saturday,4.0,22
19430,Inwood,Sunday,7.0,22
19431,Inwood,Monday,8.0,22
19432,Inwood,Monday,9.0,22
19433,Inwood,Tuesday,16.0,22
19434,Inwood,Thursday,10.0,22
19435,Inwood,Thursday,12.0,22
19436,Inwood,Saturday,11.0,22
19437,Jamaica,Sunday,0.0,22
19438,Jamaica,Sunday,1.0,22
19439,Jamaica,Sunday,3.0,22
19440,Jamaica,Monday,17.0,22
19441,Jamaica,Tuesday,10.0,22
19442,Jamaica,Wednesday,19.0,22
19443,Jamaica,Thursday,8.0,22
19444,Jamaica,Thursday,14.0,22
19445,Jamaica,Saturday,9.0,22
19446,Jamaica,Saturday,12.0,22
19447,Jamaica Estates,Wednesday,23.0,22
19448,Kensington,Sunday,5.0,22
19449,Kensington,Monday,19.0,22
19450,Kensington,Friday,18.0,22
19451,Kew Gardens,Monday,21.0,22
19452,Kew Gardens,Tuesday,23.0,22
19453,Kew Gardens Hills,Tuesday,19.0,22
19454,Kew Gardens Hills,Wednesday,17.0,22
19455,Kew Gardens Hills,Friday,2.0,22
19456,Kew Gardens Hills,Saturday,23.0,22
19457,Kingsbridge Heights,Sunday,3.0,22
19458,LaGuardia Airport,Sunday,1.0,22
19459,Madison,Wednesday,21.0,22
19460,Marine Park/Mill Basin,Wednesday,22.0,22
19461,Marine Park/Mill Basin,Thursday,0.0,22
19462,Marine Park/Mill Basin,Friday,19.0,22
19463,Maspeth,Tuesday,4.0,22
19464,Maspeth,Tuesday,15.0,22
19465,Maspeth,Wednesday,7.0,22
19466,Maspeth,Saturday,6.0,22
19467,Maspeth,Saturday,17.0,22
19468,Melrose South,Tuesday,3.0,22
19469,Melrose South,Thursday,3.0,22
19470,Melrose South,Thursday,8.0,22
19471,Melrose South,Friday,10.0,22
19472,Middle Village,Thursday,2.0,22
19473,Middle Village,Thursday,12.0,22
19474,Midwood,Sunday,4.0,22
19475,Midwood,Monday,21.0,22
19476,Midwood,Wednesday,2.0,22
19477,Midwood,Thursday,20.0,22
19478,Mott Haven/Port Morris,Sunday,10.0,22
19479,Mott Haven/Port Morris,Monday,10.0,22
19480,Mott Haven/Port Morris,Tuesday,12.0,22
19481,Mott Haven/Port Morris,Saturday,8.0,22
19482,Mott Haven/Port Morris,Saturday,11.0,22
19483,Mott Haven/Port Morris,Saturday,13.0,22
19484,Mount Hope,Sunday,23.0,22
19485,Mount Hope,Saturday,5.0,22
19486,Murray Hill-Queens,Saturday,0.0,22
19487,North Corona,Monday,23.0,22
19488,North Corona,Thursday,20.0,22
19489,North Corona,Saturday,6.0,22
19490,Norwood,Sunday,0.0,22
19491,Norwood,Friday,23.0,22
19492,Oakland Gardens,Wednesday,22.0,22
19493,Oakland Gardens,Thursday,23.0,22
19494,Ocean Hill,Monday,23.0,22
19495,Ocean Hill,Friday,21.0,22
19496,Pelham Parkway,Wednesday,0.0,22
19497,Pelham Parkway,Wednesday,23.0,22
19498,Pelham Parkway,Friday,4.0,22
19499,Pelham Parkway,Saturday,2.0,22
19500,Prospect Heights,Tuesday,12.0,22
19501,Prospect Heights,Saturday,9.0,22
19502,Prospect Park,Sunday,10.0,22
19503,Prospect Park,Sunday,12.0,22
19504,Prospect Park,Friday,4.0,22
19505,Prospect Park,Saturday,11.0,22
19506,Prospect-Lefferts Gardens,Monday,14.0,22
19507,Prospect-Lefferts Gardens,Tuesday,10.0,22
19508,Prospect-Lefferts Gardens,Wednesday,8.0,22
19509,Prospect-Lefferts Gardens,Wednesday,9.0,22
19510,Prospect-Lefferts Gardens,Wednesday,13.0,22
19511,Prospect-Lefferts Gardens,Wednesday,15.0,22
19512,Prospect-Lefferts Gardens,Thursday,10.0,22
19513,Prospect-Lefferts Gardens,Thursday,13.0,22
19514,Prospect-Lefferts Gardens,Friday,11.0,22
19515,Queensbridge/Ravenswood,Sunday,8.0,22
19516,Queensbridge/Ravenswood,Monday,2.0,22
19517,Queensbridge/Ravenswood,Friday,5.0,22
19518,Queensbridge/Ravenswood,Saturday,13.0,22
19519,Randalls Island,Sunday,12.0,22
19520,Red Hook,Thursday,17.0,22
19521,Red Hook,Saturday,22.0,22
19522,Rego Park,Sunday,11.0,22
19523,Rego Park,Monday,13.0,22
19524,Rego Park,Wednesday,7.0,22
19525,Rego Park,Saturday,10.0,22
19526,Richmond Hill,Friday,4.0,22
19527,Richmond Hill,Friday,19.0,22
19528,Richmond Hill,Friday,21.0,22
19529,Richmond Hill,Saturday,22.0,22
19530,Ridgewood,Sunday,9.0,22
19531,Ridgewood,Monday,5.0,22
19532,Ridgewood,Monday,18.0,22
19533,Riverdale/North Riverdale/Fieldston,Sunday,20.0,22
19534,Riverdale/North Riverdale/Fieldston,Monday,0.0,22
19535,Roosevelt Island,Thursday,3.0,22
19536,Saint Michaels Cemetery/Woodside,Friday,8.0,22
19537,Seaport,Tuesday,2.0,22
19538,Seaport,Wednesday,5.0,22
19539,Sheepshead Bay,Saturday,0.0,22
19540,Soundview/Bruckner,Friday,0.0,22
19541,Soundview/Castle Hill,Friday,2.0,22
19542,South Jamaica,Tuesday,0.0,22
19543,South Jamaica,Wednesday,0.0,22
19544,South Jamaica,Friday,0.0,22
19545,South Ozone Park,Sunday,3.0,22
19546,South Ozone Park,Sunday,11.0,22
19547,South Ozone Park,Wednesday,17.0,22
19548,South Ozone Park,Thursday,6.0,22
19549,South Williamsburg,Sunday,18.0,22
19550,South Williamsburg,Tuesday,11.0,22
19551,South Williamsburg,Friday,3.0,22
19552,South Williamsburg,Friday,17.0,22
19553,South Williamsburg,Friday,20.0,22
19554,Springfield Gardens North,Tuesday,0.0,22
19555,Springfield Gardens North,Wednesday,21.0,22
19556,Springfield Gardens South,Monday,21.0,22
19557,Springfield Gardens South,Thursday,16.0,22
19558,Springfield Gardens South,Friday,15.0,22
19559,Spuyten Duyvil/Kingsbridge,Sunday,5.0,22
19560,Spuyten Duyvil/Kingsbridge,Sunday,18.0,22
19561,Spuyten Duyvil/Kingsbridge,Thursday,3.0,22
19562,Spuyten Duyvil/Kingsbridge,Saturday,21.0,22
19563,Stuyvesant Heights,Monday,6.0,22
19564,Stuyvesant Heights,Monday,12.0,22
19565,Stuyvesant Heights,Tuesday,11.0,22
19566,Stuyvesant Heights,Tuesday,13.0,22
19567,Stuyvesant Heights,Wednesday,7.0,22
19568,Sunset Park East,Wednesday,4.0,22
19569,Sunset Park East,Friday,5.0,22
19570,Sunset Park East,Saturday,22.0,22
19571,Sunset Park West,Monday,14.0,22
19572,Sunset Park West,Monday,15.0,22
19573,Sunset Park West,Monday,16.0,22
19574,Sunset Park West,Tuesday,8.0,22
19575,Sunset Park West,Thursday,14.0,22
19576,Sunset Park West,Thursday,16.0,22
19577,Sunset Park West,Friday,10.0,22
19578,Sunset Park West,Friday,14.0,22
19579,University Heights/Morris Heights,Thursday,0.0,22
19580,University Heights/Morris Heights,Thursday,1.0,22
19581,University Heights/Morris Heights,Friday,0.0,22
19582,Van Cortlandt Village,Thursday,22.0,22
19583,Van Nest/Morris Park,Sunday,2.0,22
19584,Van Nest/Morris Park,Saturday,0.0,22
19585,West Concourse,Monday,19.0,22
19586,West Concourse,Tuesday,12.0,22
19587,West Concourse,Tuesday,20.0,22
19588,West Concourse,Wednesday,3.0,22
19589,West Concourse,Thursday,3.0,22
19590,West Concourse,Friday,4.0,22
19591,West Concourse,Friday,5.0,22
19592,West Concourse,Saturday,16.0,22
19593,Whitestone,Tuesday,23.0,22
19594,Whitestone,Friday,19.0,22
19595,Whitestone,Friday,23.0,22
19596,Windsor Terrace,Wednesday,4.0,22
19597,Windsor Terrace,Friday,16.0,22
19598,Woodhaven,Sunday,0.0,22
19599,Woodhaven,Thursday,1.0,22
19600,Woodlawn/Wakefield,Wednesday,1.0,22
19601,Woodlawn/Wakefield,Thursday,2.0,22
19602,Woodlawn/Wakefield,Thursday,22.0,22
19603,Baisley Park,Sunday,1.0,21
19604,Baisley Park,Sunday,14.0,21
19605,Baisley Park,Sunday,17.0,21
19606,Baisley Park,Tuesday,14.0,21
19607,Baisley Park,Friday,14.0,21
19608,Bath Beach,Tuesday,22.0,21
19609,Battery Park,Thursday,1.0,21
19610,Bay Ridge,Monday,13.0,21
19611,Bay Ridge,Tuesday,10.0,21
19612,Bay Ridge,Wednesday,13.0,21
19613,Bay Ridge,Wednesday,14.0,21
19614,Bay Ridge,Wednesday,16.0,21
19615,Bay Ridge,Thursday,5.0,21
19616,Bay Ridge,Thursday,11.0,21
19617,Bay Ridge,Friday,11.0,21
19618,Bay Ridge,Saturday,7.0,21
19619,Bay Ridge,Saturday,9.0,21
19620,Bay Ridge,Saturday,15.0,21
19621,Bay Terrace/Fort Totten,Monday,22.0,21
19622,Bedford Park,Friday,1.0,21
19623,Bedford Park,Friday,23.0,21
19624,Belmont,Sunday,4.0,21
19625,Bensonhurst East,Sunday,1.0,21
19626,Bensonhurst East,Thursday,2.0,21
19627,Bensonhurst East,Saturday,1.0,21
19628,Bensonhurst West,Saturday,22.0,21
19629,Borough Park,Monday,13.0,21
19630,Borough Park,Monday,20.0,21
19631,Borough Park,Monday,22.0,21
19632,Borough Park,Wednesday,17.0,21
19633,Briarwood/Jamaica Hills,Sunday,18.0,21
19634,Briarwood/Jamaica Hills,Tuesday,0.0,21
19635,Briarwood/Jamaica Hills,Wednesday,17.0,21
19636,Bronx Park,Sunday,13.0,21
19637,Bronxdale,Thursday,0.0,21
19638,Bronxdale,Saturday,4.0,21
19639,Brooklyn Heights,Tuesday,3.0,21
19640,Brooklyn Navy Yard,Wednesday,13.0,21
19641,Brownsville,Thursday,22.0,21
19642,Brownsville,Saturday,0.0,21
19643,Bushwick North,Thursday,9.0,21
19644,Bushwick North,Thursday,16.0,21
19645,Canarsie,Friday,2.0,21
19646,Canarsie,Friday,20.0,21
19647,Canarsie,Saturday,23.0,21
19648,Carroll Gardens,Tuesday,10.0,21
19649,Carroll Gardens,Tuesday,11.0,21
19650,Carroll Gardens,Tuesday,12.0,21
19651,Carroll Gardens,Wednesday,8.0,21
19652,Cobble Hill,Monday,9.0,21
19653,Cobble Hill,Tuesday,8.0,21
19654,Cobble Hill,Tuesday,13.0,21
19655,Columbia Street,Tuesday,0.0,21
19656,Coney Island,Friday,0.0,21
19657,Corona,Wednesday,16.0,21
19658,Corona,Thursday,4.0,21
19659,Corona,Thursday,17.0,21
19660,Corona,Thursday,20.0,21
19661,Corona,Saturday,18.0,21
19662,Corona,Saturday,21.0,21
19663,Crown Heights South,Monday,3.0,21
19664,Crown Heights South,Thursday,16.0,21
19665,Crown Heights South,Friday,15.0,21
19666,Cypress Hills,Saturday,4.0,21
19667,DUMBO/Vinegar Hill,Wednesday,6.0,21
19668,DUMBO/Vinegar Hill,Thursday,5.0,21
19669,Douglaston,Wednesday,23.0,21
19670,East Concourse/Concourse Village,Sunday,8.0,21
19671,East Concourse/Concourse Village,Sunday,18.0,21
19672,East Concourse/Concourse Village,Monday,18.0,21
19673,East Concourse/Concourse Village,Monday,20.0,21
19674,East Concourse/Concourse Village,Wednesday,2.0,21
19675,East Concourse/Concourse Village,Wednesday,8.0,21
19676,East Concourse/Concourse Village,Wednesday,13.0,21
19677,East Concourse/Concourse Village,Wednesday,16.0,21
19678,East Concourse/Concourse Village,Wednesday,18.0,21
19679,East Elmhurst,Sunday,9.0,21
19680,East Elmhurst,Monday,4.0,21
19681,East Elmhurst,Saturday,17.0,21
19682,East Flatbush/Farragut,Monday,23.0,21
19683,East Flatbush/Remsen Village,Sunday,4.0,21
19684,East Flatbush/Remsen Village,Wednesday,22.0,21
19685,East New York,Sunday,5.0,21
19686,East New York,Monday,22.0,21
19687,East New York/Pennsylvania Avenue,Saturday,0.0,21
19688,Elmhurst,Monday,11.0,21
19689,Elmhurst/Maspeth,Sunday,6.0,21
19690,Elmhurst/Maspeth,Tuesday,3.0,21
19691,Elmhurst/Maspeth,Wednesday,9.0,21
19692,Flatbush/Ditmas Park,Monday,6.0,21
19693,Flatbush/Ditmas Park,Tuesday,13.0,21
19694,Flatbush/Ditmas Park,Wednesday,17.0,21
19695,Flatbush/Ditmas Park,Thursday,8.0,21
19696,Flatlands,Sunday,20.0,21
19697,Flatlands,Tuesday,0.0,21
19698,Flatlands,Tuesday,22.0,21
19699,Flatlands,Wednesday,22.0,21
19700,Flatlands,Saturday,23.0,21
19701,Flushing,Monday,15.0,21
19702,Flushing,Tuesday,1.0,21
19703,Flushing,Wednesday,7.0,21
19704,Flushing,Friday,4.0,21
19705,Forest Hills,Tuesday,4.0,21
19706,Fresh Meadows,Wednesday,20.0,21
19707,Fresh Meadows,Thursday,16.0,21
19708,Fresh Meadows,Friday,13.0,21
19709,Fresh Meadows,Friday,14.0,21
19710,Glen Oaks,Wednesday,22.0,21
19711,Glendale,Sunday,0.0,21
19712,Glendale,Friday,4.0,21
19713,Glendale,Saturday,23.0,21
19714,Gowanus,Monday,11.0,21
19715,Gowanus,Tuesday,17.0,21
19716,Highbridge,Wednesday,21.0,21
19717,Highbridge,Saturday,5.0,21
19718,Hillcrest/Pomonok,Sunday,0.0,21
19719,Hillcrest/Pomonok,Friday,2.0,21
19720,Hillcrest/Pomonok,Saturday,1.0,21
19721,Homecrest,Monday,23.0,21
19722,Homecrest,Thursday,23.0,21
19723,Homecrest,Saturday,2.0,21
19724,Inwood,Wednesday,10.0,21
19725,Jamaica,Monday,21.0,21
19726,Jamaica,Thursday,7.0,21
19727,Jamaica,Thursday,12.0,21
19728,Jamaica,Friday,12.0,21
19729,Jamaica,Saturday,2.0,21
19730,Jamaica Estates,Tuesday,22.0,21
19731,Jamaica Estates,Wednesday,0.0,21
19732,Jamaica Estates,Wednesday,21.0,21
19733,Jamaica Estates,Thursday,22.0,21
19734,Kew Gardens,Monday,13.0,21
19735,Kew Gardens,Friday,3.0,21
19736,Kew Gardens,Friday,19.0,21
19737,Kew Gardens,Saturday,3.0,21
19738,Kew Gardens Hills,Sunday,23.0,21
19739,Kew Gardens Hills,Saturday,1.0,21
19740,Kingsbridge Heights,Friday,3.0,21
19741,Kingsbridge Heights,Saturday,2.0,21
19742,Kingsbridge Heights,Saturday,3.0,21
19743,LaGuardia Airport,Saturday,21.0,21
19744,Longwood,Saturday,3.0,21
19745,Madison,Sunday,3.0,21
19746,Madison,Monday,22.0,21
19747,Madison,Monday,23.0,21
19748,Madison,Wednesday,22.0,21
19749,Madison,Friday,2.0,21
19750,Madison,Friday,23.0,21
19751,Madison,Saturday,0.0,21
19752,Marine Park/Mill Basin,Friday,23.0,21
19753,Maspeth,Sunday,21.0,21
19754,Maspeth,Monday,3.0,21
19755,Maspeth,Monday,17.0,21
19756,Maspeth,Monday,20.0,21
19757,Maspeth,Tuesday,12.0,21
19758,Maspeth,Thursday,5.0,21
19759,Melrose South,Tuesday,21.0,21
19760,Middle Village,Sunday,21.0,21
19761,Middle Village,Thursday,16.0,21
19762,Midwood,Sunday,3.0,21
19763,Midwood,Monday,20.0,21
19764,Midwood,Monday,23.0,21
19765,Midwood,Friday,4.0,21
19766,Midwood,Saturday,1.0,21
19767,Midwood,Saturday,22.0,21
19768,Morrisania/Melrose,Sunday,21.0,21
19769,Morrisania/Melrose,Thursday,22.0,21
19770,Morrisania/Melrose,Thursday,23.0,21
19771,Mott Haven/Port Morris,Monday,5.0,21
19772,Mott Haven/Port Morris,Tuesday,16.0,21
19773,Mount Hope,Sunday,22.0,21
19774,Mount Hope,Wednesday,2.0,21
19775,Mount Hope,Friday,4.0,21
19776,Mount Hope,Saturday,21.0,21
19777,Murray Hill-Queens,Monday,22.0,21
19778,Newark Airport,Monday,3.0,21
19779,Newark Airport,Wednesday,21.0,21
19780,North Corona,Friday,21.0,21
19781,Norwood,Sunday,2.0,21
19782,Norwood,Wednesday,1.0,21
19783,Norwood,Wednesday,23.0,21
19784,Oakland Gardens,Wednesday,21.0,21
19785,Oakland Gardens,Saturday,0.0,21
19786,Ocean Hill,Tuesday,2.0,21
19787,Ocean Hill,Wednesday,21.0,21
19788,Ocean Hill,Saturday,5.0,21
19789,Ozone Park,Wednesday,22.0,21
19790,Parkchester,Sunday,3.0,21
19791,Pelham Parkway,Sunday,4.0,21
19792,Pelham Parkway,Sunday,22.0,21
19793,Pelham Parkway,Sunday,23.0,21
19794,Pelham Parkway,Wednesday,22.0,21
19795,Pelham Parkway,Thursday,23.0,21
19796,Prospect Heights,Monday,7.0,21
19797,Prospect Heights,Monday,9.0,21
19798,Prospect Heights,Tuesday,13.0,21
19799,Prospect Heights,Wednesday,7.0,21
19800,Prospect Heights,Wednesday,8.0,21
19801,Prospect Park,Sunday,4.0,21
19802,Prospect Park,Sunday,18.0,21
19803,Prospect Park,Wednesday,18.0,21
19804,Prospect-Lefferts Gardens,Tuesday,13.0,21
19805,Prospect-Lefferts Gardens,Wednesday,6.0,21
19806,Prospect-Lefferts Gardens,Wednesday,7.0,21
19807,Prospect-Lefferts Gardens,Wednesday,11.0,21
19808,Queens Village,Wednesday,23.0,21
19809,Queens Village,Friday,1.0,21
19810,Randalls Island,Tuesday,9.0,21
19811,Red Hook,Sunday,18.0,21
19812,Red Hook,Friday,8.0,21
19813,Red Hook,Saturday,21.0,21
19814,Rego Park,Sunday,13.0,21
19815,Rego Park,Wednesday,3.0,21
19816,Rego Park,Wednesday,15.0,21
19817,Rego Park,Saturday,15.0,21
19818,Rego Park,Saturday,17.0,21
19819,Richmond Hill,Monday,20.0,21
19820,Richmond Hill,Wednesday,17.0,21
19821,Richmond Hill,Wednesday,18.0,21
19822,Richmond Hill,Wednesday,20.0,21
19823,Richmond Hill,Friday,20.0,21
19824,Richmond Hill,Saturday,4.0,21
19825,Ridgewood,Sunday,17.0,21
19826,Riverdale/North Riverdale/Fieldston,Sunday,15.0,21
19827,Riverdale/North Riverdale/Fieldston,Tuesday,18.0,21
19828,Riverdale/North Riverdale/Fieldston,Friday,18.0,21
19829,Saint Albans,Monday,13.0,21
19830,Saint Albans,Thursday,0.0,21
19831,Saint Michaels Cemetery/Woodside,Tuesday,5.0,21
19832,Saint Michaels Cemetery/Woodside,Thursday,7.0,21
19833,Schuylerville/Edgewater Park,Friday,23.0,21
19834,Seaport,Sunday,5.0,21
19835,Seaport,Wednesday,4.0,21
19836,Sheepshead Bay,Wednesday,21.0,21
19837,Sheepshead Bay,Thursday,22.0,21
19838,Sheepshead Bay,Friday,1.0,21
19839,Sheepshead Bay,Friday,23.0,21
19840,Soundview/Bruckner,Sunday,3.0,21
19841,Soundview/Bruckner,Monday,0.0,21
19842,Soundview/Bruckner,Thursday,2.0,21
19843,Soundview/Bruckner,Friday,1.0,21
19844,Soundview/Bruckner,Friday,2.0,21
19845,Soundview/Castle Hill,Sunday,2.0,21
19846,Soundview/Castle Hill,Wednesday,20.0,21
19847,Soundview/Castle Hill,Wednesday,21.0,21
19848,Soundview/Castle Hill,Thursday,21.0,21
19849,South Ozone Park,Tuesday,6.0,21
19850,South Ozone Park,Thursday,12.0,21
19851,South Ozone Park,Friday,7.0,21
19852,South Ozone Park,Saturday,5.0,21
19853,South Williamsburg,Sunday,20.0,21
19854,South Williamsburg,Thursday,2.0,21
19855,South Williamsburg,Saturday,22.0,21
19856,Springfield Gardens North,Wednesday,23.0,21
19857,Springfield Gardens North,Friday,1.0,21
19858,Springfield Gardens North,Friday,22.0,21
19859,Springfield Gardens North,Saturday,22.0,21
19860,Springfield Gardens South,Monday,17.0,21
19861,Springfield Gardens South,Monday,18.0,21
19862,Springfield Gardens South,Tuesday,0.0,21
19863,Spuyten Duyvil/Kingsbridge,Sunday,14.0,21
19864,Spuyten Duyvil/Kingsbridge,Sunday,20.0,21
19865,Spuyten Duyvil/Kingsbridge,Thursday,12.0,21
19866,Spuyten Duyvil/Kingsbridge,Thursday,14.0,21
19867,Spuyten Duyvil/Kingsbridge,Friday,3.0,21
19868,Spuyten Duyvil/Kingsbridge,Friday,5.0,21
19869,Spuyten Duyvil/Kingsbridge,Friday,17.0,21
19870,Spuyten Duyvil/Kingsbridge,Saturday,19.0,21
19871,Stuyvesant Heights,Thursday,11.0,21
